user_id,item_list
246,2083 303 812 3041 1824 2800 300 3974 1502 1827
397,2083 303 167 1824 185 561 3041 300 552 1581
484,301 2083 307 551 303 304 812 1824 3041 2605
1256,2083 551 304 307 303 812 3041 2800 552 300
1371,2083 301 551 307 304 303 3041 1824 552 2605
1532,186 2083 301 307 812 5409 1824 2095 2048 304
1713,186 301 2083 303 304 551 3041 1824 2605 300
1838,2083 301 307 551 303 304 3041 1824 185 944
1840,186 2083 2027 167 2800 561 551 301 1031 304
2417,307 551 303 304 1824 2605 552 3974 2800 1827
2839,2083 301 307 303 304 552 812 1824 1502 3041
3848,2083 301 551 2095 307 304 303 3041 1824 1502
4123,186 2083 307 304 303 552 3041 812 300 2605
4636,186 301 307 2083 304 551 552 2800 1912 944
4779,186 2083 551 307 304 303 2800 812 300 1502
4797,186 551 1824 3041 812 2605 3974 2610 552 1502
4904,2083 307 551 3041 812 2605 1824 1502 3974 2163
5129,186 301 2083 307 304 551 2605 552 2163 812
5213,186 307 2083 812 301 2048 1824 551 2709 5409
5498,301 551 2083 307 304 3041 303 552 2605 1824
5547,303 551 3041 304 812 2605 552 3974 1827 300
5643,301 304 812 552 3974 2605 185 2610 1502 2170
5737,186 167 551 301 303 335 307 1065 1011 2027
6746,2083 304 303 3041 812 1824 2605 552 2800 300
6877,167 870 2027 561 186 529 1011 2431 1031 2474
7006,2083 301 551 307 304 303 3041 552 1824 2605
7179,301 303 551 1824 3041 552 1827 300 2170 1502
7709,186 301 304 551 2083 307 300 2800 552 2605
83,186 301 2083 307 303 1827 812 304 552 1502
268,2083 301 551 307 303 185 3041 1824 304 812
273,301 2083 307 1824 812 185 2605 300 2800 1827
380,186 303 307 551 301 304 1824 812 1065 3041
389,301 2083 307 303 304 1824 185 812 2605 2800
553,2083 301 551 307 303 185 3041 1824 304 2800
573,7030 282 2083 1824 7032 306 3569 303 307 2096
589,2083 307 303 301 551 3041 812 304 185 2800
598,2607 186 1120 2163 2800 3041 1083 979 4593 4027
684,2095 307 551 301 303 6704 304 812 2800 2610
773,307 2095 303 551 304 1824 1502 1827 1438 2800
782,301 307 551 304 2393 335 2386 2409 2404 1502
788,186 2083 307 304 303 1502 1065 2800 3041 185
885,186 551 303 2095 307 301 1824 1502 6704 1065
906,4178 301 307 551 5412 304 1884 303 6706 4745
941,2083 551 301 303 307 185 3041 1824 304 2800
986,186 2083 2095 301 812 307 304 1403 2170 551
1006,2083 551 307 301 3041 303 185 1824 304 2800
1130,307 303 551 304 812 3041 185 3974 2605 300
1144,2083 301 551 307 303 185 3041 1824 304 812
1198,2083 301 551 307 185 3041 303 1824 2800 304
1223,2083 301 551 307 304 185 303 3041 1824 2800
1263,2083 551 307 301 2800 185 3041 304 303 1824
1324,2083 551 301 307 303 3041 1824 185 304 812
1400,186 303 301 551 1824 304 812 2605 3974 185
1494,186 2083 304 307 303 185 812 1502 3041 300
1528,551 303 301 307 304 1824 3041 812 185 552
1537,307 551 301 303 812 3041 304 1827 185 2605
1576,2083 301 551 307 185 303 304 3041 1824 2800
1591,301 307 551 1824 812 1827 2605 552 300 3041
1607,2083 301 551 1120 185 304 307 1824 303 1502
1644,2083 335 551 301 307 167 7220 1011 303 185
1683,2083 301 307 303 551 1824 3041 304 185 552
1953,2083 301 551 307 303 185 3041 1824 304 812
2093,2083 301 1824 304 551 3041 812 552 2170 185
2251,2083 301 551 307 812 1502 304 303 167 1912
2360,307 301 551 303 304 5409 1824 1502 812 3041
2445,2083 301 551 307 303 185 3041 1824 304 2800
2478,301 2095 551 303 307 304 812 1824 5409 3041
2513,2083 551 301 307 185 3041 2800 303 304 2607
2553,2083 551 301 307 303 1824 304 185 3041 167
2873,551 2083 2800 186 6693 4757 233 3372 814 1805
2941,2083 301 1502 307 1065 2800 303 304 185 812
3050,2083 307 551 304 301 1824 303 3041 185 242
3183,301 2083 307 303 551 185 812 3041 1824 3974
3262,2606 1094 8542 8810 12062 25 6226 302 2164 7
3267,2083 301 307 551 1824 3041 552 185 812 2605
3526,186 301 307 303 812 1065 304 2095 1827 167
3677,2083 167 551 307 301 2027 303 185 304 812
3678,307 551 301 303 304 1824 3041 812 185 3974
3714,303 307 186 2083 812 3041 6396 2705 301 1827
3763,301 551 2083 307 304 3041 303 185 552 1824
3870,2083 307 301 551 303 3041 167 1824 2800 185
3980,2095 186 301 6704 307 551 812 304 303 1502
4082,307 301 551 304 812 3041 3974 552 1827 1502
4170,1499 1554 6426 146 144 2073 335 1517 1518 1519
4266,186 2083 303 301 551 3041 812 1827 2170 3974
4277,186 1120 301 304 551 1105 185 329 1581 1502
4321,2083 301 307 303 1824 304 551 185 3041 2800
4398,2083 551 301 307 1824 2800 185 303 3041 304
4517,307 301 2083 303 551 1824 304 185 552 2800
4534,628 529 4261 810 551 186 635 17096 6339 2076
4613,2083 2095 186 5409 1912 6728 354 628 5430 808
4625,2083 186 301 307 1502 2800 812 1824 306 304
4768,2095 4178 6695 6704 4166 4745 5409 1401 1912 2083
4907,186 1065 167 4789 1502 4166 551 1912 307 6728
4924,186 551 307 2083 303 304 812 3041 185 1824
4963,2083 167 551 301 307 335 303 561 304 2027
4964,2083 551 301 1581 1502 1065 307 304 7 329
5010,307 304 1824 812 552 185 3974 1502 2605 300
5172,2083 303 304 1502 1065 2095 1824 3 812 167
5183,2083 301 551 307 303 812 185 304 3041 1824
5359,2083 301 551 303 307 1824 185 3041 304 2800
5388,2083 307 551 1824 185 812 552 300 2605 3974
5491,186 2083 301 307 2800 1065 1581 304 1824 167
5497,301 307 303 304 1824 1502 185 552 2605 1827
5579,2083 301 551 307 303 185 3041 1824 304 812
5591,2083 301 551 304 812 185 2605 3974 300 1827
5623,2083 301 307 551 303 2800 304 3041 1824 185
5645,2083 2095 301 551 307 185 303 304 1824 3041
5699,307 2083 303 301 551 3041 812 304 185 2170
5706,2083 307 551 301 1824 812 303 304 2170 3041
5720,2083 303 304 3041 1824 1502 812 185 2800 2605
5744,307 301 303 551 167 1824 812 1502 2027 1065
5875,2083 301 307 303 551 185 2605 3041 1824 552
5956,2083 307 301 551 3041 1824 185 303 812 304
5962,4098 1542 575 2394 1560 186 110 1489 1552 1501
6022,186 301 303 2083 307 2605 812 551 552 300
6120,551 2083 301 307 2800 1502 304 303 3041 167
6217,2083 301 551 307 303 812 185 3041 304 552
6273,167 2027 561 2083 1015 1017 1031 1292 144 1065
6275,2083 301 551 303 1824 304 3041 185 2095 812
6303,335 167 3033 4926 1011 7220 582 1015 11078 561
6418,2083 6704 307 301 304 551 6728 4745 1824 1502
6436,2083 301 307 303 304 551 2095 812 2170 1827
6507,2083 301 307 303 1824 185 304 812 1502 552
6653,2083 307 303 551 1824 304 812 2048 1502 6704
6664,2083 301 551 1824 303 304 3041 812 2610 2095
7023,2083 301 307 551 303 3041 185 1824 304 812
7107,301 2083 551 304 307 185 303 3041 1502 1824
7186,186 2083 301 1824 304 551 812 3041 2610 2170
7195,2083 301 303 551 1824 3041 304 185 812 2095
7262,301 307 551 303 304 185 1824 812 3041 552
7331,301 2083 551 307 2800 303 185 304 1502 7
7349,2083 301 307 551 303 185 3041 1824 304 2800
7487,307 551 303 812 3041 1824 185 2605 2800 552
7536,2083 301 551 307 303 304 185 3041 1824 812
7538,2083 301 551 307 303 185 3041 1824 304 812
7623,307 303 1065 304 812 1824 2800 185 3041 300
7642,2083 551 301 307 303 304 185 3041 1824 2095
7902,2083 301 307 304 1824 3041 552 812 185 1502
7913,551 301 303 307 1824 304 812 3041 2095 185
20,2085 7979 870 10937 10856 8580 3310 3540 4457 10843
6023,681 189 3649 7249 7979 7153 10308 17605 15620 4833
6857,4585 4587 1015 167 732 1335 1842 18011 8458 4601
470,186 2083 301 303 551 810 1824 1088 529 304
719,7397 687 644 5290 162 948 2474 1848 532 1053
1047,870 3314 175 529 1088 1105 810 167 1066 7
1734,870 1105 255 5616 5284 2954 7979 3925 2006 17829
1902,2151 6402 18486 18482 4744 17141 1770 1104 15004 18484
1982,255 2210 983 2211 4670 3277 5029 870 271 20420
2503,870 1065 12844 10856 2373 8688 868 851 863 12857
2736,1088 2431 628 23 529 870 2095 810 6463 808
3605,865 5465 3094 503 438 9769 9760 1663 3154 1642
3969,870 19201 18778 2249 1011 1105 1180 255 7970 1814
4132,1088 529 2431 271 2474 7 1065 23 1103 1581
4275,870 1088 2431 6505 8116 529 628 2474 6402 4466
4599,948 450 2803 2033 2134 1015 870 3153 1788 734
5447,13201 2692 870 255 14757 3790 17829 1412 3799 2627
5766,4589 4601 7739 4585 4587 2179 4608 19649 15801 3161
6227,1105 683 1526 2 870 3 167 1704 1066 2134
6565,16925 1088 7325 5277 16924 16930 2431 529 1065 7
7678,870 628 2095 1093 529 1180 1088 1105 2431 175
2830,167 14147 6025 18351 10230 8918 4601 644 2211 3277
3069,529 1693 2122 167 2474 10856 10937 11641 5798 3310
3493,3670 18866 3281 3674 5642 4420 8221 3673 2225 21373
1073,2431 870 529 271 1093 2474 1104 1107 628 6463
4749,8586 23067 5950 2085 10507 3540 9866 1836 1088 1729
5821,1011 561 167 1788 3154 1015 1000 335 1842 1105
6658,23067 2085 8586 8594 6339 6962 190 192 21385 193
6757,2085 21723 3540 7257 11364 17995 8580 21705 21706 2590
7587,1065 3 2803 167 2134 1526 1788 3929 3925 1066
5120,167 2083 561 186 1011 1065 1017 551 307 144
346,2085 264 3540 167 9164 9174 8089 10950 2474 3229
2091,572 192 3227 16894 3685 3687 2078 191 189 190
2673,2085 167 192 8580 7325 1622 529 1088 4368 569
5648,572 4950 11151 18598 2085 17526 8248 10917 22093 22092
6825,1088 1635 1780 2587 4371 271 8589 2590 870 628
1979,199 206 2083 205 207 5714 2164 5716 203 194
774,5 2 1065 1105 6138 8883 7422 162 1103 167
5266,19080 8217 8026 19077 11987 6736 19083 13175 19086 195
4118,196 204 7850 205 202 201 200 197 136 203
950,9125 2 199 136 8771 6743 9127 6138 18456 194
3271,5714 16398 16341 9127 13718 16343 13717 20627 13264 17786
7438,1015 1788 450 4813 1011 167 2251 1671 1718 884
2780,10690 4015 3783 178 10679 10678 173 176 15560 10677
5029,206 198 196 204 24281 16758 10951 7850 9426 136
6251,951 438 2280 450 1015 335 736 2034 1327 892
7802,5747 178 175 1088 3314 2373 7979 3209 271 18356
22,225 23058 21646 19714 19698 21634 7938 24789 3578 24791
7763,224 226 19721 19725 210 211 216 221 209 19700
750,306 1581 1372 13309 1574 13437 1292 1805 1815 11404
1585,1581 2083 1292 307 1476 1412 1574 1887 167 1065
321,224 19725 19721 218 19712 19728 19726 21646 19719 226
1794,19730 19721 19725 212 224 19695 19700 19702 19703 19711
2947,224 225 218 19725 19721 11417 8987 1707 1671 1113
3734,21638 21640 21646 19698 21634 21633 12538 21632 21641 21631
4210,3053 736 1131 892 4515 2280 450 9086 4225 3061
5813,225 19726 19712 19699 19732 19730 19729 19728 19719 19715
5024,561 6421 3 7 3890 1011 3881 5 14068 1788
2904,3091 9087 9083 3318 435 882 9764 8995 6854 387
7004,4687 20339 4698 13692 4705 7074 13693 20300 10500 4702
239,24334 6880 7309 7310 19506 22605 21638 24341 19785 24340
3667,4589 4587 2179 4585 4607 167 2177 256 14995 1335
850,212 12542 224 19725 19721 19717 19711 218 2554 21638
23,5360 7030 5370 5961 8066 20150 229 20149 234 232
1804,186 1065 551 2083 1815 1574 301 307 335 2027
3912,231 1502 2170 1884 5959 5156 715 300 1824 2083
5999,1609 2607 186 2800 551 1581 979 1409 3407 975
7118,11848 306 307 231 1120 2606 11842 227 7874 230
2885,306 11848 5360 5370 7030 1083 5366 307 2083 4850
4148,2800 307 2083 608 2090 1824 979 303 186 231
4491,15563 3277 4670 8999 4455 22217 5027 18323 3276 18245
4514,2090 5358 2083 2081 5363 5361 1824 5372 5368 5357
4653,306 814 185 301 1581 307 2453 1574 13309 1795
193,335 1414 575 1433 282 1494 1502 1167 1581 2027
2821,2186 4118 1568 561 1557 335 2027 167 14416 2575
3712,7317 20995 17380 20999 9730 3394 988 1174 1120 1597
7417,969 8645 8653 8654 7394 2654 9425 561 22526 13437
459,186 307 301 2083 2800 303 551 2164 306 1824
1139,306 608 2800 983 11848 4073 2607 715 1581 186
24,1105 2123 1526 1718 1065 1064 2 958 5 1066
304,683 1788 1526 3 1704 1066 1718 948 7 1729
353,1526 1105 3 1718 1066 2 4920 683 1704 2134
411,1526 1718 1105 2123 958 5 1066 2134 1065 3948
517,2370 450 1671 2034 3154 1011 1848 1788 1015 711
2329,790 1718 1105 2123 8090 1526 2134 1729 5 3153
2380,1065 3 2772 683 167 5 352 1460 2 2134
3192,6584 6583 3614 3619 4396 11016 24726 6579 6582 6581
3236,2122 3153 1754 1335 1298 3363 891 1334 1718 1808
3614,1015 561 1842 167 335 1327 1065 2134 3 1788
4477,1526 7161 1718 1105 2123 1015 3371 2026 1976 561
4507,1718 3929 1961 4920 1526 1105 3948 3715 2251 2134
4713,1065 2134 1526 3929 1066 1704 2 3 2930 2123
5136,1065 1066 2134 1526 1718 1105 3932 1729 2123 958
5757,1671 1015 948 2134 1788 793 1011 3153 1327 892
5812,2134 1015 3 167 1526 2772 1105 1788 1327 1066
5877,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6069,1065 1718 2134 2123 1526 3929 3 2803 1105 1066
6597,948 2134 1015 1788 1011 1975 1637 1729 1848 450
7078,1718 2134 1105 1526 958 1066 1065 1729 2930 2123
3565,3362 7073 19216 19204 22507 22506 5652 9892 456 1788
3005,870 277 2280 271 1065 1088 11417 262 487 3
5817,2034 3154 700 335 167 485 438 2280 1327 503
7076,450 1788 6855 1134 464 1015 487 5465 948 2280
25,286 8163 295 2 307 4758 2930 6023 4012 2083
1791,1065 2772 1476 2083 1594 2930 5430 3 167 1460
674,13246 2930 1704 1065 7 5093 1066 5083 7987 7411
659,870 529 2474 167 271 2431 1788 561 1093 3572
785,8163 14049 14039 5947 8166 8168 242 1875 14021 1295
997,186 307 1824 304 2083 242 286 14020 295 5435
3863,1693 10937 10856 1759 3310 190 6138 870 5 3
4438,2095 186 4745 6728 6704 304 1880 5409 2083 810
7666,1015 2083 167 335 1065 285 186 2370 1011 3327
7800,186 5292 4550 8166 8168 3561 5435 2026 7924 1088
485,2083 1581 2800 8578 2027 12743 167 979 303 307
1765,186 303 307 301 551 8163 14020 304 2083 812
4268,286 295 186 1875 2083 1887 241 1606 1403 1824
4303,2083 186 303 301 551 2170 812 1827 304 2610
4337,286 14020 12315 1887 241 5518 1824 12686 635 11760
5530,306 2083 1830 4764 4778 1825 1606 4756 4763 4761
6762,286 8163 4767 12686 4760 4133 1887 1875 7095 1546
7904,4758 964 3277 2083 4765 286 8578 4760 4781 4757
232,736 450 1011 6763 8849 9021 951 3115 3374 705
5613,681 5093 7989 2772 2134 1460 10306 7021 5986 2083
5837,4789 1065 1581 13514 2930 1476 2083 4787 1428 13352
7697,1065 3 2930 5093 565 2772 10302 681 10328 683
26,1730 20272 4855 4747 158 5214 983 4501 271 16899
4586,3862 3855 983 551 307 1502 186 4119 4105 1560
165,1015 450 1671 1788 1011 1848 3153 3154 3062 736
333,438 450 3823 701 3154 892 951 1842 1327 3062
570,2280 262 9783 1847 487 1015 15270 237 11246 1134
909,2062 1134 167 1011 1130 5465 1642 9783 464 1327
1768,1015 1011 3154 2034 438 951 450 1842 167 503
1783,1015 2122 948 1327 1842 450 1011 1788 277 167
1796,948 1671 1788 1327 1011 2803 1848 1015 450 1842
1852,3153 2134 1327 1011 790 1671 3929 1015 316 1975
3190,791 9409 6825 6980 487 6855 448 3926 9783 17746
3359,6855 1134 431 3608 16507 1771 5465 1788 561 9235
3739,1642 2062 1134 1327 9783 2011 736 9328 5465 12
4075,335 1015 1011 450 3154 5465 951 736 952 892
5041,1011 1015 3327 1642 6810 6925 1842 1327 335 4544
5042,948 450 1015 1971 1671 1011 1788 736 1848 1957
5113,4544 6456 335 4926 1011 13846 6810 2027 6454 1015
5479,3154 5465 2280 3062 1015 2034 438 951 1788 698
5775,1642 1134 1957 6855 736 1327 1011 2062 2011 948
6110,451 1642 1134 9783 2062 2028 464 457 736 1015
6572,948 3153 450 711 701 2034 2280 951 438 1131
7464,450 1788 5465 1848 3154 736 1011 1015 1134 431
7491,450 5465 948 3823 1015 736 892 2034 443 2280
7738,450 438 3154 700 951 892 5465 2034 2280 6855
3572,1943 1947 892 1788 3062 13924 7180 21544 21546 950
1217,1134 431 951 2034 2280 1011 2525 3154 3153 1847
1694,1015 1011 450 167 438 335 3154 503 711 1788
1718,3154 1015 450 736 2280 951 5465 1848 438 453
1986,736 3154 1015 1848 5465 1011 1134 1130 450 453
6393,450 1015 1011 3154 951 1842 1957 6855 1327 335
1131,450 3823 3154 503 711 701 485 1957 948 2280
2517,736 6137 884 4225 5465 1971 948 1015 274 9774
2958,948 3153 3154 450 6314 1842 3115 3082 277 1671
3023,1335 1298 3153 167 438 3363 891 1015 503 700
3187,450 1015 503 2034 3154 5465 2280 104 3061 948
7562,450 1015 711 736 5465 700 485 2280 1011 701
27,529 2800 870 1105 966 790 186 4757 1065 628
5108,16707 3315 21615 8410 256 13184 255 254 253 8976
555,2298 790 6075 3730 167 6065 2930 2289 9580 8090
978,1065 683 2134 1718 1788 1015 1526 2930 3799 2803
1583,1788 1015 1327 3154 736 3094 4813 5465 1011 7160
2197,167 2298 790 2289 6075 8090 3007 1035 2938 3730
2722,790 2298 9578 9580 6075 4608 3730 6065 316 2289
2745,251 6075 316 2298 4009 561 11840 2300 9000 4539
2926,1065 561 2134 3 2300 1669 144 2289 6074 1035
3854,790 2298 3356 3730 1666 3735 6075 2289 2280 438
4186,1015 450 503 485 3154 3823 438 2280 2034 700
4188,790 2298 6075 2288 3735 316 3356 2280 8090 167
4594,2298 790 8090 6075 9580 3730 3320 2134 9342 252
4602,3154 1011 450 2034 1788 1842 884 167 700 3823
5705,6075 2288 2298 316 2289 8090 11840 6598 3735 6065
6355,790 316 1669 6075 1065 2288 1015 3730 2300 3735
6454,167 790 2298 6075 3730 6065 2289 9580 316 2930
7593,790 2298 6075 3730 6065 9580 2289 8090 6071 2288
7817,2280 2026 1327 6075 3320 451 1338 5465 3730 2298
195,355 16270 16293 19906 16282 15574 5914 22864 674 673
1258,1065 2134 1718 3 683 251 1704 2930 167 561
5733,251 6075 2300 2288 1669 316 9342 1692 8090 1041
7582,1015 2370 2134 2803 1788 1011 1671 948 3154 3153
1920,1065 2800 1088 731 551 983 1105 1460 7 1581
3381,1065 1015 1788 2654 2280 5092 1327 5981 6335 15140
4166,2353 1065 5105 4942 1208 3881 1704 1460 1788 683
6729,5612 4757 254 870 2800 966 2742 2006 13701 3233
7895,7 870 2800 3277 1105 2134 3 551 983 4670
991,167 1011 1000 335 144 2027 1015 1017 1065 3
1291,1088 870 2431 271 532 810 687 569 1093 3572
1637,551 186 301 2800 2083 1065 1460 303 307 812
2320,11836 282 14743 3655 977 11838 984 1168 975 1120
2627,186 2800 301 253 5620 731 3233 1502 983 529
5834,1298 3153 1842 2841 951 2280 1814 438 948 5465
6029,186 1105 1120 301 1065 167 1912 551 304 329
6400,1065 1105 2134 561 870 2803 2930 1704 186 1066
6669,186 2800 2083 301 1581 1502 1065 971 1609 870
7634,551 186 2800 1460 7 5434 3235 1065 301 1581
323,2373 335 7707 1211 446 1212 1208 10622 4942 7381
537,628 870 175 2095 1093 529 1831 1088 3175 271
576,1088 2431 2474 870 271 1093 808 3175 6463 167
594,628 983 608 2210 2095 5542 810 2211 307 5029
772,2800 810 1065 966 628 870 186 608 3747 551
806,4670 7998 8998 5029 1180 14135 2211 8999 10854 1893
1469,2083 186 5412 5409 4745 307 4552 4152 1502 1880
2029,1088 2431 529 870 3572 1107 628 1104 23 532
2232,167 1065 1526 332 628 352 2 551 1093 307
2356,4544 6488 167 1015 810 6484 3033 335 6473 4457
2773,2095 1065 6706 2083 960 569 4178 175 4149 3229
3081,1088 2431 870 2474 628 1093 271 23 532 810
3110,1088 529 2431 810 186 1912 1093 167 7 2083
3425,167 628 1093 3799 2095 1065 175 529 1088 10901
3582,810 3327 870 1093 1088 167 529 551 2800 6488
3744,186 2709 307 2083 2701 1824 2170 2095 812 2073
4175,2431 1088 628 23 870 255 532 2474 529 7778
4685,3 628 10863 1040 23 870 2095 1093 10308 7021
4708,810 808 2800 186 983 167 628 307 966 551
4752,1093 628 870 1088 2431 529 271 186 175 2095
4767,167 561 1327 144 1015 1000 1011 1788 870 2134
5150,1180 4670 8998 3277 2210 2800 186 979 966 4766
5570,2095 5409 6728 1065 5 186 2083 2 1912 354
5689,628 1093 2095 529 1088 186 1105 3747 188 870
6199,1093 628 1088 2095 175 529 186 4844 3747 188
6527,1088 870 2431 529 628 2474 306 1093 167 6505
6672,186 810 808 628 306 167 870 1581 2800 2083
6840,870 529 1093 271 2431 628 5033 2474 167 1104
7395,2431 167 561 271 277 7 3 628 1105 1015
7459,628 167 1093 529 1088 2373 870 2095 10901 3210
7737,628 175 1093 3672 186 870 2095 529 21373 5531
7883,24229 4155 674 673 22663 355 22797 23907 1319 24220
465,4589 4585 4587 2177 1335 2178 4605 14995 10842 18329
845,4334 6873 4605 10842 4587 11914 1335 2179 18754 19558
872,4589 2177 4587 4585 1335 14995 4607 10842 18329 14143
1726,4334 10842 1335 15500 2178 8705 14995 15384 17980 4608
3203,4587 4589 2179 15500 4601 1335 1015 12138 18009 732
3894,4589 2179 2177 4585 2178 4607 2122 4601 4584 14143
3904,4334 2179 4589 14995 2122 2177 2178 323 4587 4607
4801,2122 323 1842 167 1015 3153 2274 9695 4279 4589
4829,4589 2179 4334 4585 4587 2178 4605 4607 10842 2122
4852,1015 1335 886 167 4608 4600 1842 2179 15537 4334
4944,4334 2179 4589 2177 1335 10842 14995 4587 4608 4585
5492,4589 4587 4585 1335 2178 14995 4607 4601 14143 4605
28,2280 3926 3154 1134 5193 2026 1130 5889 4279 487
6185,1040 2930 1704 1064 1065 240 1718 14090 20864 20865
3275,5750 178 8364 2424 5748 7571 175 10811 7104 4733
636,4591 3142 11106 1006 1004 1003 1000 999 998 997
766,2034 503 438 3154 450 700 3823 701 3810 1015
3163,1015 736 6855 5465 1011 3154 1788 450 6850 2062
3234,2280 1134 487 2914 1015 1842 9404 1130 736 277
4482,1015 3154 1011 438 450 892 3823 736 2280 3062
5137,2280 3926 1134 1645 1130 2231 487 676 3608 561
5977,1015 1842 561 335 2034 167 1327 1017 3154 503
7560,2431 529 2474 167 1630 3572 1093 277 561 628
1510,438 503 485 450 3823 951 700 2280 2034 711
29,1088 2431 1104 529 870 2085 2474 1630 710 628
958,2085 2431 1088 529 5277 9815 7325 167 3 1065
1203,167 2431 1628 1088 1623 1104 3572 540 271 1807
2555,33 1107 2431 1088 264 1104 1634 1635 1622 4950
3041,2085 14168 1635 2026 1088 18105 19370 19346 15123 9688
3649,1088 1635 33 2590 2587 271 3 2125 1623 585
3652,870 529 2431 2474 1093 271 3572 3314 23 810
4180,2085 1635 1088 8558 8314 12421 18621 8423 2590 33
5503,1635 2590 1088 33 2587 1623 167 271 680 3185
5792,8556 710 2085 11638 1635 1093 23 2431 1088 8555
7069,2431 870 2474 271 1093 628 569 3572 23 532
7131,529 1088 870 2474 23 1093 271 3572 532 2590
7784,2085 1088 2590 1623 1107 585 2125 2431 12421 6339
7371,152 7585 3061 2720 175 892 167 5735 5749 5930
1037,265 793 4620 5562 6230 3925 8429 505 11593 23003
4101,8335 273 10250 21658 14716 16453 1160 19558 15868 15871
4214,1502 307 186 2083 4789 304 2090 11933 6697 1827
4869,4334 167 1015 144 1335 2122 2178 18009 4608 3153
4886,6421 561 1274 2930 1027 1788 1000 167 1015 3
7448,8334 8337 8336 9996 17980 15881 19558 6145 19649 14107
2345,186 301 303 2083 551 3041 304 1824 812 2094
125,1104 529 870 1088 2431 628 2474 8116 1630 5277
209,870 529 2431 2474 1093 1104 628 710 1107 8116
336,2431 1088 1104 529 870 2474 277 8116 1630 710
635,529 2431 1088 1104 870 2474 277 1630 734 1637
728,870 529 1093 628 23 4644 3314 1920 1630 167
783,1088 870 2474 529 1093 1104 569 3 7 1630
977,1088 2431 271 529 870 628 3572 533 167 687
1145,1088 870 2431 2474 628 23 1104 3572 532 569
1347,1088 355 710 870 529 2431 8558 14238 11903 14230
1362,1088 529 2431 870 1093 6463 2474 808 1104 255
1556,3153 2134 1104 529 2122 1842 167 1961 277 1066
1696,529 1088 2474 870 1093 23 1104 4644 3572 1741
1831,1088 2431 2474 529 1107 1104 628 3572 569 3
1896,1088 870 513 121 2431 1104 529 14803 2474 710
2065,870 1104 1088 529 2474 2431 1630 7979 2125 5033
2128,1088 2431 870 1920 1788 561 710 569 948 3572
2352,1104 2431 1088 529 870 2474 167 810 1581 561
2518,1088 529 2474 1104 2431 870 277 1630 4376 810
2569,19926 17397 19945 6697 2514 12527 533 19787 20946 7924
2571,1088 870 2474 1093 3572 23 628 569 532 167
2655,1088 1104 529 870 2431 2474 1630 1107 1093 2101
2999,870 529 1088 2474 1093 1104 3572 710 561 167
3025,1088 1104 529 2431 870 2474 1630 2101 710 8116
3175,870 2431 1093 810 3572 1104 532 569 277 23
3215,529 1088 870 2431 1104 2474 1630 2101 10626 355
3371,948 1015 2134 1729 1671 734 450 1961 1788 1327
3402,529 2431 2474 271 1093 628 1107 1104 23 1700
3470,1088 271 1093 23 628 569 3572 1630 532 3
3490,1088 529 870 1104 2431 2474 628 532 4376 167
4022,1088 1104 529 870 2431 2474 3572 628 1630 2101
4041,1298 323 438 700 503 1088 709 2026 701 3810
4239,1088 1104 529 2431 870 2474 1630 710 2101 8116
4361,1088 529 2431 2474 1104 277 167 7 1015 1107
4365,2431 529 2474 628 1093 1107 167 2101 3572 5277
4383,1088 1104 529 2431 870 2474 1630 2101 710 8116
4415,561 167 1011 1088 1015 948 870 2431 277 450
4533,529 271 1093 628 3572 23 569 7 1065 1104
4742,1088 1107 2431 529 2085 271 8589 6463 2587 352
5153,810 271 1088 1093 529 870 808 255 3175 6463
5260,529 870 1088 5277 5033 4172 3609 167 6463 346
5286,2083 186 301 1824 304 551 3041 812 2610 1827
5342,529 2431 870 1088 167 2474 710 1104 569 1630
5414,1016 561 1015 1011 3154 710 1134 6421 1327 1661
5481,1088 1104 529 870 2431 2474 1630 710 2101 8116
5523,810 1912 2431 1884 2083 25 870 1065 1088 628
5704,870 1088 529 1920 14596 561 2431 271 14907 7465
5809,1088 2431 277 529 870 1104 2474 1107 1671 1134
5831,1107 1088 2431 1104 870 529 8116 628 2474 3572
5995,438 711 443 2034 892 472 503 2280 1015 485
6011,245 277 1103 1015 7489 1972 7073 9786 2803 2251
6129,1088 2431 529 569 1104 870 2474 277 1094 1093
6213,561 519 1636 2373 1103 540 876 167 870 1088
6735,167 2034 1327 561 335 450 1788 3154 7250 503
7021,870 2431 1088 529 7 2134 1104 734 1581 2474
7324,870 529 1065 167 3 7 2431 1476 561 1088
7364,701 450 700 3823 443 2034 485 698 3154 709
7778,1104 870 1088 529 2431 2101 2474 10301 6807 5277
3292,1017 4457 2054 335 1011 9075 8098 5899 325 1274
5456,2807 1000 1788 3 167 1274 561 1015 335 1017
5797,11758 9464 15508 9466 15973 15972 4258 15970 15969 15967
6278,380 2674 1017 1027 3154 1643 8620 4603 11356 1274
7911,1015 1011 450 1327 1671 948 1842 5465 3154 503
30,450 3153 948 1788 443 736 1015 1848 438 3154
5922,1015 1011 1327 3823 1842 1957 711 443 701 4813
1102,711 3810 1015 700 503 2280 2034 438 701 6335
3216,2431 948 1088 1329 450 1015 2474 870 1011 1788
7035,277 5650 801 734 1729 2880 3736 1928 20823 12273
7159,335 1011 1015 4926 4544 6810 1842 1141 1327 952
816,3153 450 4279 2803 3154 1015 1327 951 1788 892
